[2026-09-08 23:52:03] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-09-07
正在获取论文...
[IEEE] 2026-9-7 | Robust Higher Order Control Barrier Functions for Shared Control and Vehicle Safety
[IEEE] 2026-9-7 | Learning Convex Probabilistic Obstacle Spaces for Efficient Uncertainty-Aware Path Planning
[IEEE] 2026-9-7 | Benchmarking Arabic Emotion Detection: Transformers Evaluation using a Unified Dataset
[IEEE] 2026-9-7 | Transformer-Based Model for Wind Speed and Wave Spectrum Retrieval from SAR Image
[IEEE] 2026-9-7 | A Comparative Study of CNN Optimization Methods for Edge AI: Exploring the Role of Early Exits
[IEEE] 2026-9-7 | Quantifying Cross-Illumination Domain Shift in YOLO-Based Camera-Trap Wildlife Detection
[IEEE] 2026-9-7 | Ada-Jelly: A Lightweight and Adaptive Subflow Sketch for High-Speed Network Monitoring
[IEEE] 2026-9-7 | MLOD: Multi-Layer Ontology Descriptor
[IEEE] 2026-9-7 | A Wideband Reconfigurable Intelligent Surface based on Magnetoelectric Dipole for Millimeter-wave Satellite Communications
[IEEE] 2026-9-7 | An Optimisation Methodology for Functional Verification of Quantum Circuits Employing Symbolic Bit-Vector Abstractions
[IEEE] 2026-9-7 | Picard: Phishing Intelligence Corpus for Artificial Intelligence Research and Defense
[IEEE] 2026-9-7 | Self-Decoupled Microstrip Antenna via Substrate Manipulation with Reduced Cross-Polarization
[IEEE] 2026-9-7 | A High Temperature Resistant Ridge Gap Waveguide Slot Antenna with High Heat Insulation
[IEEE] 2026-9-7 | An 8.2 GHz 24 dBm 3.7° In-Cell Fast-Dual-Loop Self-Calibrated SCPA
[IEEE] 2026-9-7 | Physics-Informed Active Reinforcement Learning for Pixelated FSS Inverse Design
[IEEE] 2026-9-7 | REKV: Cross-Precision Model Switching with Persistent KV Cache Reuse for LLM Serving
[IEEE] 2026-9-7 | Transferable Unsupervised Time Series Anomaly Detection with Mixture-of-Experts for Web Systems
[IEEE] 2026-9-7 | TriSA: Tri-Type Hypergraph Semantic Alignment for Metaverse Service Paradigm and Recommendation
[IEEE] 2026-9-7 | Quad-Beam Beam Scanning Reflectarray with Simultaneous and Independent Beam Control Enabled by a Frequency- and Polarization-division Reflective Phase-shifting Element
[IEEE] 2026-9-7 | 100-Gb/s Photonic MMW Transmission In D-band with Kramers-Kronig Receiver Using Feedforward Neural-Network Digital Predistortion
[IEEE] 2026-9-8 | Spatio-Temporal Network Traffic Prediction Based on an Adaptive Topology Gating Mechanism
[IEEE] 2026-9-8 | A Reconfigurable Switched-Capacitor DC-DC Converter with Wide Range, High Efficiency and Fast Load Response
[IEEE] 2026-9-8 | Table of Contents
[IEEE] 2026-9-8 | A Novel Position Constraint Control for Time-Delayed Telerobotic Systems Based on IBLF and Smoothing Filter
[IEEE] 2026-9-8 | GridScope: Cross-Domain Root-Cause Interpretation for Mission-Critical Facility Power Incidents
[IEEE] 2026-9-8 | Cowbot: An Energy-Efficient Edge AI Robotic System for Real-Time Dairy Health Monitoring
[IEEE] 2026-9-8 | Quaternion Based Rapid Transfer Alignment with Linear State Equation Under Arbitrary Misalignments for Airdrop
[ACM] 2026-9-8 | Recent Advancements in Traffic Flow Prediction: Review, Challenges and Future Research Directions
[IEEE] 2026-9-8 | Directional Local Entropy Weighted Adaptive Contrast Network for Infrared Small Target Detection
[IEEE] 2026-9-8 | Deployment-Constrained Predictive Digital-Twin Instantiation for Smart IoT Edge-Cloud Infrastructures
[IEEE] 2026-9-7 | BESS-Aided Power Demand Reshaping for Distributed Green Edge Clouds
[IEEE] 2026-9-7 | Bring the Vibes: Radar Measurement of PWM-Driven Vibrational UAV Signatures
[IEEE] 2026-9-8 | Interaction Impact and Coordinated Mitigation Strategy of Low Frequency Oscillations with Torsional Vibrations for GFM-DFIG Wind Turbine
[IEEE] 2026-9-8 | Explainable Complex-Valued Neural Networks Via Inverse Mapping for PolSAR Land-Cover Classification
[IEEE] 2026-9-7 | Robust State Estimation under Coupled Maneuver and Non-Gaussian Measurement Uncertainties: A Hierarchical Decoupling Adaptive Fusion Approach
[IEEE] 2026-9-8 | Secure Interoperability for Decentralized Credit Ecosystems: Achieving Data Confidentiality and Integrity Across Chains
[IEEE] 2026-9-8 | FlowFixer-EDA: A Tool-Feedback-Augmented Large Language Model Agent for Automated Diagnosis and Repair of Open-Source RTL-to-GDS Design Flow Failures
[IEEE] 2026-9-7 | Subnetwork-Specific Distributed Speech Enhancement for Multiple Sources Using Acoustic Sensor Networks
[IEEE] 2026-9-7 | Empowering the Next Generation: An Introduction to the IEEE ITSS Educational Activities Committee [Its Educational Activities]
[IEEE] 2026-9-8 | High-Order Graph Regularized Sparse Projection for Unsupervised Hyperspectral Band Selection
[IEEE] 2026-9-8 | DMRS Aided Cross-Domain Frame Processing for Affine Domain Path Diversity Aggregation
[IEEE] 2026-9-7 | Research and Analysis on the Topology of a Four-Stage Electromagnetic Launch Circuit With Energy Recovery Mechanism
[IEEE] 2026-9-8 | Unsupervised Few-Shot Remote Sensing Image Classification with Hierarchical Graph Memory and Adaptive Temperature Control
[IEEE] 2026-9-7 | Diagnosing Chinese Legal LLMs Across Memorization, Understanding, and Application: The Newtouch-LawBench Benchmark
[IEEE] 2026-9-8 | Unsupervised Change Detection on Multi-Temporal Images Via Unrolled Tensor Completion Network
[IEEE] 2026-9-8 | D-Band Plastic Waveguide Design and Unified Channel Modeling for System-Level Simulation
[IEEE] 2026-9-8 | XAI-based Feature Selection for Improved Network Intrusion Detection Systems
[IEEE] 2026-9-8 | Local Manifold Coverage Deficit for Novel Attack Discovery in Adaptive Intrusion Detection Systems
[IEEE] 2026-9-7 | Efficient Coverage Path Planning for a Decontamination Robot in Unknown Environments Using Reinforcement Learning
